quant,fold,test_chunks,train_chunks,calibration_chunks,calibration_positions,test_positions,temperature,method,scale,equivalent_quant_temperature,kl,js,tv,acceptance,top1_agreement,top10_overlap
Q2_K_XL,0,0+1+2+3+4+5+6+7,8,1,63,504,0.8,identity,1.0099203522459788,0.792141675549826,0.2753271094403165,0.06105762936918509,0.22401723235481177,0.7759827676451883,0.7896825396825397,0.7468253968253967
Q2_K_XL,0,0+1+2+3+4+5+6+7,8,1,63,504,0.8,target-temperature,1.0099203522459788,0.792141675549826,0.2755929101048033,0.06071838861704229,0.22292308280413045,0.7770769171958696,0.7896825396825397,0.7468253968253967
Q2_K_XL,0,0+1+2+3+4+5+6+7,8,1,63,504,0.8,target-temperature+entropy-token,1.0099203522459788,0.792141675549826,0.2756275631396016,0.061089919824426596,0.22463607967130075,0.7753639203286993,0.7777777777777778,0.7452380952380953
Q2_K_XL,0,0+1+2+3+4+5+6+7,8,1,63,504,0.8,target-temperature+token,1.0099203522459788,0.792141675549826,0.2797299283805091,0.06214434524470233,0.22658376216165582,0.7734162378383442,0.7718253968253969,0.745436507936508
Q2_K_XL,0,0+1+2+3+4+5+6+7,8,1,63,504,1.0,identity,1.038358411644957,0.9630586017171182,0.24319219512174656,0.055900368591766086,0.2244464283986807,0.7755535716013193,0.7896825396825397,0.7468253968253967
Q2_K_XL,0,0+1+2+3+4+5+6+7,8,1,63,504,1.0,target-temperature,1.038358411644957,0.9630586017171182,0.24071609764152008,0.0540967224991373,0.21861736193005482,0.7813826380699451,0.7896825396825397,0.7468253968253967
Q2_K_XL,0,0+1+2+3+4+5+6+7,8,1,63,504,1.0,target-temperature+entropy-token,1.038358411644957,0.9630586017171182,0.23903328738875673,0.05394064228763123,0.21880236318524804,0.781197636814752,0.7757936507936508,0.7472222222222222
Q2_K_XL,0,0+1+2+3+4+5+6+7,8,1,63,504,1.0,target-temperature+token,1.038358411644957,0.9630586017171182,0.24194622606840327,0.05486839951766789,0.22147607741348949,0.7785239225865105,0.7698412698412699,0.7472222222222222
Q2_K_XL,0,0+1+2+3+4+5+6+7,8+9,2,126,504,0.8,identity,0.9810426705264119,0.8154589234846765,0.2753271094403165,0.06105762936918509,0.22401723235481177,0.7759827676451883,0.7896825396825397,0.7468253968253967
Q2_K_XL,0,0+1+2+3+4+5+6+7,8+9,2,126,504,0.8,target-temperature,0.9810426705264119,0.8154589234846765,0.2756332098707635,0.061889114854978514,0.22657984255524102,0.773420157444759,0.7896825396825397,0.7468253968253967
Q2_K_XL,0,0+1+2+3+4+5+6+7,8+9,2,126,504,0.8,target-temperature+entropy-token,0.9810426705264119,0.8154589234846765,0.27789243366113886,0.06267410652793254,0.22983859059056722,0.7701614094094328,0.7757936507936508,0.7490079365079365
Q2_K_XL,0,0+1+2+3+4+5+6+7,8+9,2,126,504,0.8,target-temperature+token,0.9810426705264119,0.8154589234846765,0.279691199893066,0.06315077887833087,0.23062718258948475,0.7693728174105152,0.7718253968253969,0.7450396825396826
Q2_K_XL,0,0+1+2+3+4+5+6+7,8+9,2,126,504,1.0,identity,1.0199937264293621,0.980398186860077,0.24319219512174656,0.055900368591766086,0.2244464283986807,0.7755535716013193,0.7896825396825397,0.7468253968253967
Q2_K_XL,0,0+1+2+3+4+5+6+7,8+9,2,126,504,1.0,target-temperature,1.0199937264293621,0.980398186860077,0.24109282261783918,0.05477635892136624,0.22089393674486063,0.7791060632551394,0.7896825396825397,0.7468253968253967
